competencia_cnes,coregiao,regiao_aps,sgregiao,coufibge,estado_nome,uf_sigla,ibge_municipio,municipio_nome_aps,coclassificacaotipologia,nuanoreferencia,tporigembasepopulacao,aps_populacao,qt_esf,qt_eap_30hs,qt_eap_20hs,qt_esfr,qt_cadastro_esfr,qt_ecr,qt_cadastro_ecr,qt_eapp_20hs,qt_cadastro_eapp_20hs,qt_eapp_30hs,qt_cadastro_eapp_30hs,qt_cadastros_ecr_eapp,aps_capacidade_equipe,cobertura_aps_pct,municipio_key
04/2026,4,SUL,S,42,SANTA CATARINA,SC,421550,SANTA CECILIA,1.0,2025,DOU,15749.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14000.0,88.89,santa_cecilia
04/2026,4,SUL,S,42,SANTA CATARINA,SC,421555,SANTA HELENA,3.0,2025,DOU,2476.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3500.0,141.35,santa_helena
04/2026,4,SUL,S,42,SANTA CATARINA,SC,421560,SANTA ROSA DE LIMA,3.0,2025,DOU,2131.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3500.0,164.24,santa_rosa_de_lima
04/2026,4,SUL,S,42,SANTA CATARINA,SC,421565,SANTA ROSA DO SUL,3.0,2025,DOU,10450.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17500.0,167.46,santa_rosa_do_sul
04/2026,4,SUL,S,42,SANTA CATARINA,SC,421567,SANTA TEREZINHA,3.0,2025,DOU,8015.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10500.0,131.0,santa_terezinha
04/2026,4,SUL,S,42,SANTA CATARINA,SC,421568,SANTA TEREZINHA DO PROGRESSO,3.0,2025,DOU,2534.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3500.0,138.12,santa_terezinha_do_progresso
04/2026,4,SUL,S,42,SANTA CATARINA,SC,421569,SANTIAGO DO SUL,3.0,2025,DOU,1732.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3500.0,202.07,santiago_do_sul
04/2026,4,SUL,S,42,SANTA CATARINA,SC,421570,SANTO AMARO DA IMPERATRIZ,1.0,2025,DOU,30099.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50750.0,168.61,santo_amaro_da_imperatriz
04/2026,4,SUL,S,42,SANTA CATARINA,SC,421580,SAO BENTO DO SUL,1.0,2025,DOU,87661.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,35.0,0.0,0.0,35.0,70910.0,80.89,sao_bento_do_sul
04/2026,4,SUL,S,42,SANTA CATARINA,SC,421575,SAO BERNARDINO,3.0,2025,DOU,2715.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3500.0,128.91,sao_bernardino
04/2026,4,SUL,S,42,SANTA CATARINA,SC,421590,SAO BONIFACIO,3.0,2025,DOU,2982.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3500.0,117.37,sao_bonifacio
04/2026,4,SUL,S,42,SANTA CATARINA,SC,421600,SAO CARLOS,3.0,2025,DOU,10462.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17500.0,167.27,sao_carlos
04/2026,4,SUL,S,42,SANTA CATARINA,SC,421605,SAO CRISTOVAO DO SUL,2.0,2025,DOU,6489.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,400.0,1.0,1026.0,1426.0,8426.0,129.85,sao_cristovao_do_sul
04/2026,4,SUL,S,42,SANTA CATARINA,SC,421610,SAO DOMINGOS,3.0,2025,DOU,9343.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14000.0,149.84,sao_domingos
04/2026,4,SUL,S,42,SANTA CATARINA,SC,421620,SAO FRANCISCO DO SUL,1.0,2025,DOU,56726.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,844.0,0.0,0.0,844.0,49844.0,87.86,sao_francisco_do_sul
04/2026,4,SUL,S,42,SANTA CATARINA,SC,421630,SAO JOAO BATISTA,1.0,2025,DOU,35336.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,45500.0,128.76,sao_joao_batista
04/2026,4,SUL,S,42,SANTA CATARINA,SC,421635,SAO JOAO DO ITAPERIU,3.0,2025,DOU,4827.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12250.0,253.78,sao_joao_do_itaperiu
04/2026,4,SUL,S,42,SANTA CATARINA,SC,421625,SAO JOAO DO OESTE,3.0,2025,DOU,6467.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,108.24,sao_joao_do_oeste
04/2026,4,SUL,S,42,SANTA CATARINA,SC,421640,SAO JOAO DO SUL,3.0,2025,DOU,9278.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10500.0,113.17,sao_joao_do_sul
04/2026,4,SUL,S,42,SANTA CATARINA,SC,421650,SAO JOAQUIM,2.0,2025,DOU,26982.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31500.0,116.74,sao_joaquim
04/2026,4,SUL,S,42,SANTA CATARINA,SC,421660,SAO JOSE,1.0,2025,DOU,295658.0,64.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225750.0,76.35,sao_jose
04/2026,4,SUL,S,42,SANTA CATARINA,SC,421670,SAO JOSE DO CEDRO,3.0,2025,DOU,14538.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,237.0,237.0,17737.0,122.0,sao_jose_do_cedro
04/2026,4,SUL,S,42,SANTA CATARINA,SC,421680,SAO JOSE DO CERRITO,3.0,2025,DOU,8706.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10500.0,120.6,sao_jose_do_cerrito
04/2026,4,SUL,S,42,SANTA CATARINA,SC,421690,SAO LOURENCO DO OESTE,2.0,2025,DOU,26056.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35000.0,134.32,sao_lourenco_do_oeste
04/2026,4,SUL,S,42,SANTA CATARINA,SC,421700,SAO LUDGERO,2.0,2025,DOU,14444.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20125.0,139.33,sao_ludgero
04/2026,4,SUL,S,42,SANTA CATARINA,SC,421710,SAO MARTINHO,3.0,2025,DOU,3520.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3500.0,99.43,sao_martinho
04/2026,4,SUL,S,42,SANTA CATARINA,SC,421715,SAO MIGUEL DA BOA VISTA,3.0,2025,DOU,1777.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3500.0,196.96,sao_miguel_da_boa_vista
04/2026,4,SUL,S,42,SANTA CATARINA,SC,421720,SAO MIGUEL DO OESTE,1.0,2025,DOU,47724.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,254.0,254.0,63254.0,132.54,sao_miguel_do_oeste
04/2026,4,SUL,S,42,SANTA CATARINA,SC,421725,SAO PEDRO DE ALCANTARA,1.0,2025,DOU,6175.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,793.0,793.0,7793.0,126.2,sao_pedro_de_alcantara
04/2026,4,SUL,S,42,SANTA CATARINA,SC,421730,SAUDADES,3.0,2025,DOU,10799.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14000.0,129.64,saudades
04/2026,4,SUL,S,42,SANTA CATARINA,SC,421740,SCHROEDER,1.0,2025,DOU,21710.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28000.0,128.97,schroeder
04/2026,4,SUL,S,42,SANTA CATARINA,SC,421750,SEARA,2.0,2025,DOU,19399.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24500.0,126.29,seara
04/2026,4,SUL,S,42,SANTA CATARINA,SC,421755,SERRA ALTA,3.0,2025,DOU,3370.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,207.71,serra_alta
04/2026,4,SUL,S,42,SANTA CATARINA,SC,421760,SIDEROPOLIS,1.0,2025,DOU,14156.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22750.0,160.7,sideropolis
04/2026,4,SUL,S,42,SANTA CATARINA,SC,421770,SOMBRIO,2.0,2025,DOU,31722.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35000.0,110.33,sombrio
04/2026,4,SUL,S,42,SANTA CATARINA,SC,421775,SUL BRASIL,3.0,2025,DOU,2900.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3500.0,120.68,sul_brasil
04/2026,4,SUL,S,42,SANTA CATARINA,SC,421780,TAIO,3.0,2025,DOU,18909.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28000.0,148.07,taio
04/2026,4,SUL,S,42,SANTA CATARINA,SC,421790,TANGARA,3.0,2025,DOU,8144.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14000.0,171.9,tangara
04/2026,4,SUL,S,42,SANTA CATARINA,SC,421795,TIGRINHOS,3.0,2025,DOU,2535.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3500.0,138.06,tigrinhos
04/2026,4,SUL,S,42,SANTA CATARINA,SC,421800,TIJUCAS,1.0,2025,DOU,58695.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,609.0,0.0,0.0,609.0,66234.0,112.84,tijucas
04/2026,4,SUL,S,42,SANTA CATARINA,SC,421810,TIMBE DO SUL,3.0,2025,DOU,5503.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,127.2,timbe_do_sul
04/2026,4,SUL,S,42,SANTA CATARINA,SC,421820,TIMBO,1.0,2025,DOU,49768.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59500.0,119.55,timbo
04/2026,4,SUL,S,42,SANTA CATARINA,SC,421825,TIMBO GRANDE,3.0,2025,DOU,7521.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14000.0,186.14,timbo_grande
04/2026,4,SUL,S,42,SANTA CATARINA,SC,421830,TRES BARRAS,2.0,2025,DOU,20525.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35000.0,170.52,tres_barras
04/2026,4,SUL,S,42,SANTA CATARINA,SC,421835,TREVISO,1.0,2025,DOU,3920.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,178.57,treviso
04/2026,4,SUL,S,42,SANTA CATARINA,SC,421840,TREZE DE MAIO,3.0,2025,DOU,7633.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14000.0,183.41,treze_de_maio
04/2026,4,SUL,S,42,SANTA CATARINA,SC,421850,TREZE TILIAS,3.0,2025,DOU,9531.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10500.0,110.16,treze_tilias
04/2026,4,SUL,S,42,SANTA CATARINA,SC,421860,TROMBUDO CENTRAL,3.0,2025,DOU,7599.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14000.0,184.23,trombudo_central
04/2026,4,SUL,S,42,SANTA CATARINA,SC,421870,TUBARAO,1.0,2025,DOU,116725.0,32.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119875.0,102.69,tubarao
04/2026,4,SUL,S,42,SANTA CATARINA,SC,421875,TUNAPOLIS,3.0,2025,DOU,5081.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,137.76,tunapolis
04/2026,4,SUL,S,42,SANTA CATARINA,SC,421880,TURVO,3.0,2025,DOU,13604.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19250.0,141.5,turvo
04/2026,4,SUL,S,42,SANTA CATARINA,SC,421885,UNIAO DO OESTE,3.0,2025,DOU,2791.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3500.0,125.4,uniao_do_oeste
04/2026,4,SUL,S,42,SANTA CATARINA,SC,421890,URUBICI,3.0,2025,DOU,11064.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20125.0,181.89,urubici
04/2026,4,SUL,S,42,SANTA CATARINA,SC,421895,URUPEMA,3.0,2025,DOU,2751.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3500.0,127.22,urupema
04/2026,4,SUL,S,42,SANTA CATARINA,SC,421900,URUSSANGA,1.0,2025,DOU,21464.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31500.0,146.75,urussanga
04/2026,4,SUL,S,42,SANTA CATARINA,SC,421910,VARGEAO,3.0,2025,DOU,3726.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,187.86,vargeao
04/2026,4,SUL,S,42,SANTA CATARINA,SC,421915,VARGEM,3.0,2025,DOU,2613.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3500.0,133.94,vargem
04/2026,4,SUL,S,42,SANTA CATARINA,SC,421917,VARGEM BONITA,3.0,2025,DOU,4597.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,152.27,vargem_bonita
04/2026,4,SUL,S,42,SANTA CATARINA,SC,421920,VIDAL RAMOS,3.0,2025,DOU,6266.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10500.0,167.57,vidal_ramos
04/2026,4,SUL,S,42,SANTA CATARINA,SC,421930,VIDEIRA,1.0,2025,DOU,59074.0,13.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,202.0,0.0,0.0,202.0,55327.0,93.65,videira
04/2026,4,SUL,S,42,SANTA CATARINA,SC,421935,VITOR MEIRELES,3.0,2025,DOU,5507.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10500.0,190.66,vitor_meireles
04/2026,4,SUL,S,42,SANTA CATARINA,SC,421940,WITMARSUM,3.0,2025,DOU,4513.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,155.1,witmarsum
04/2026,4,SUL,S,42,SANTA CATARINA,SC,421950,XANXERE,1.0,2025,DOU,54891.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52500.0,95.64,xanxere
04/2026,4,SUL,S,42,SANTA CATARINA,SC,421960,XAVANTINA,3.0,2025,DOU,3583.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,195.36,xavantina
04/2026,4,SUL,S,42,SANTA CATARINA,SC,421970,XAXIM,1.0,2025,DOU,34485.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31500.0,91.34,xaxim
04/2026,4,SUL,S,42,SANTA CATARINA,SC,421985,ZORTEA,2.0,2025,DOU,4257.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3500.0,82.21,zortea
04/2026,2,NORDESTE,NE,28,SERGIPE,SE,280010,AMPARO DE SAO FRANCISCO,3.0,2025,DOU,2202.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3500.0,158.94,amparo_de_sao_francisco
04/2026,2,NORDESTE,NE,28,SERGIPE,SE,280020,AQUIDABA,2.0,2025,DOU,20556.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35000.0,170.26,aquidaba
04/2026,2,NORDESTE,NE,28,SERGIPE,SE,280030,ARACAJU,1.0,2025,DOU,630932.0,150.0,4.0,5.0,0.0,0.0,2.0,962.0,2.0,0.0,0.0,0.0,962.0,545212.0,86.41,aracaju
04/2026,2,NORDESTE,NE,28,SERGIPE,SE,280040,ARAUA,3.0,2025,DOU,10464.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17500.0,167.24,araua
04/2026,2,NORDESTE,NE,28,SERGIPE,SE,280050,AREIA BRANCA,3.0,2025,DOU,18626.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,303.0,303.0,24803.0,133.16,areia_branca
04/2026,2,NORDESTE,NE,28,SERGIPE,SE,280060,BARRA DOS COQUEIROS,1.0,2025,DOU,45175.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38500.0,85.22,barra_dos_coqueiros
04/2026,2,NORDESTE,NE,28,SERGIPE,SE,280067,BOQUIM,2.0,2025,DOU,25007.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38500.0,153.95,boquim
04/2026,2,NORDESTE,NE,28,SERGIPE,SE,280070,BREJO GRANDE,3.0,2025,DOU,8025.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14000.0,174.45,brejo_grande
04/2026,2,NORDESTE,NE,28,SERGIPE,SE,280100,CAMPO DO BRITO,3.0,2025,DOU,18719.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24500.0,130.88,campo_do_brito
04/2026,2,NORDESTE,NE,28,SERGIPE,SE,280110,CANHOBA,3.0,2025,DOU,3850.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,181.81,canhoba
04/2026,2,NORDESTE,NE,28,SERGIPE,SE,280120,CANINDE DE SAO FRANCISCO,2.0,2025,DOU,33641.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42000.0,124.84,caninde_de_sao_francisco
04/2026,2,NORDESTE,NE,28,SERGIPE,SE,280130,CAPELA,2.0,2025,DOU,32783.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49875.0,152.13,capela
04/2026,2,NORDESTE,NE,28,SERGIPE,SE,280140,CARIRA,3.0,2025,DOU,20314.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35000.0,172.29,carira
04/2026,2,NORDESTE,NE,28,SERGIPE,SE,280150,CARMOPOLIS,1.0,2025,DOU,14203.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21000.0,147.85,carmopolis
04/2026,2,NORDESTE,NE,28,SERGIPE,SE,280160,CEDRO DE SAO JOAO,2.0,2025,DOU,5474.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10500.0,191.81,cedro_de_sao_joao
04/2026,2,NORDESTE,NE,28,SERGIPE,SE,280170,CRISTINAPOLIS,3.0,2025,DOU,17594.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30625.0,174.06,cristinapolis
04/2026,2,NORDESTE,NE,28,SERGIPE,SE,280190,CUMBE,3.0,2025,DOU,3872.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,180.78,cumbe
04/2026,2,NORDESTE,NE,28,SERGIPE,SE,280200,DIVINA PASTORA,1.0,2025,DOU,4436.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10500.0,236.69,divina_pastora
04/2026,2,NORDESTE,NE,28,SERGIPE,SE,280210,ESTANCIA,1.0,2025,DOU,67060.0,19.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68250.0,101.77,estancia
04/2026,2,NORDESTE,NE,28,SERGIPE,SE,280220,FEIRA NOVA,3.0,2025,DOU,6358.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10500.0,165.14,feira_nova
04/2026,2,NORDESTE,NE,28,SERGIPE,SE,280230,FREI PAULO,3.0,2025,DOU,14921.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24500.0,164.19,frei_paulo
04/2026,2,NORDESTE,NE,28,SERGIPE,SE,280240,GARARU,3.0,2025,DOU,11294.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17500.0,154.94,gararu
04/2026,2,NORDESTE,NE,28,SERGIPE,SE,280250,GENERAL MAYNARD,1.0,2025,DOU,3118.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8750.0,280.62,general_maynard
04/2026,2,NORDESTE,NE,28,SERGIPE,SE,280260,GRACHO CARDOSO,3.0,2025,DOU,5910.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10500.0,177.66,gracho_cardoso
04/2026,2,NORDESTE,NE,28,SERGIPE,SE,280270,ILHA DAS FLORES,3.0,2025,DOU,8499.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14000.0,164.72,ilha_das_flores
04/2026,2,NORDESTE,NE,28,SERGIPE,SE,280280,INDIAROBA,3.0,2025,DOU,16991.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21000.0,123.59,indiaroba
04/2026,2,NORDESTE,NE,28,SERGIPE,SE,280290,ITABAIANA,1.0,2025,DOU,109250.0,28.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103250.0,94.5,itabaiana
04/2026,2,NORDESTE,NE,28,SERGIPE,SE,280300,ITABAIANINHA,3.0,2025,DOU,42230.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45500.0,107.74,itabaianinha
04/2026,2,NORDESTE,NE,28,SERGIPE,SE,280310,ITABI,3.0,2025,DOU,4816.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,145.34,itabi
04/2026,2,NORDESTE,NE,28,SERGIPE,SE,280320,ITAPORANGA D'AJUDA,3.0,2025,DOU,36074.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56000.0,155.23,itaporanga_d_ajuda
04/2026,2,NORDESTE,NE,28,SERGIPE,SE,280330,JAPARATUBA,3.0,2025,DOU,16451.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35000.0,212.75,japaratuba
04/2026,2,NORDESTE,NE,28,SERGIPE,SE,280340,JAPOATA,3.0,2025,DOU,13723.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21000.0,153.02,japoata
04/2026,2,NORDESTE,NE,28,SERGIPE,SE,280350,LAGARTO,1.0,2025,DOU,105957.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108500.0,102.4,lagarto
04/2026,2,NORDESTE,NE,28,SERGIPE,SE,280360,LARANJEIRAS,1.0,2025,DOU,24047.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42000.0,174.65,laranjeiras
04/2026,2,NORDESTE,NE,28,SERGIPE,SE,280370,MACAMBIRA,3.0,2025,DOU,7048.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10500.0,148.97,macambira
04/2026,2,NORDESTE,NE,28,SERGIPE,SE,280380,MALHADA DOS BOIS,3.0,2025,DOU,3674.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,190.52,malhada_dos_bois
04/2026,2,NORDESTE,NE,28,SERGIPE,SE,280390,MALHADOR,3.0,2025,DOU,11712.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21000.0,179.3,malhador
04/2026,2,NORDESTE,NE,28,SERGIPE,SE,280400,MARUIM,1.0,2025,DOU,15956.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24500.0,153.54,maruim
04/2026,2,NORDESTE,NE,28,SERGIPE,SE,280410,MOITA BONITA,3.0,2025,DOU,11297.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21000.0,185.89,moita_bonita
04/2026,2,NORDESTE,NE,28,SERGIPE,SE,280420,MONTE ALEGRE DE SERGIPE,3.0,2025,DOU,14781.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21000.0,142.07,monte_alegre_de_sergipe
04/2026,2,NORDESTE,NE,28,SERGIPE,SE,280430,MURIBECA,3.0,2025,DOU,8059.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14000.0,173.71,muribeca
04/2026,2,NORDESTE,NE,28,SERGIPE,SE,280440,NEOPOLIS,1.0,2025,DOU,16473.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28000.0,169.97,neopolis
04/2026,2,NORDESTE,NE,28,SERGIPE,SE,280445,NOSSA SENHORA APARECIDA,3.0,2025,DOU,9534.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14000.0,146.84,nossa_senhora_aparecida
04/2026,2,NORDESTE,NE,28,SERGIPE,SE,280450,NOSSA SENHORA DA GLORIA,2.0,2025,DOU,43686.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56000.0,128.18,nossa_senhora_da_gloria
04/2026,2,NORDESTE,NE,28,SERGIPE,SE,280460,NOSSA SENHORA DAS DORES,2.0,2025,DOU,25569.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35000.0,136.88,nossa_senhora_das_dores
04/2026,2,NORDESTE,NE,28,SERGIPE,SE,280470,NOSSA SENHORA DE LOURDES,3.0,2025,DOU,6409.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10500.0,163.83,nossa_senhora_de_lourdes
